observation_date,NEWLISCOUKY
2016-07-01,5792
2016-08-01,5474
2016-09-01,5216
2016-10-01,4888
2016-11-01,4168
2016-12-01,3484
2017-01-01,4576
2017-02-01,4892
2017-03-01,5708
2017-04-01,5920
2017-05-01,6198
2017-06-01,6346
2017-07-01,6048
2017-08-01,5744
2017-09-01,5228
2017-10-01,4980
2017-11-01,4334
2017-12-01,3272
2018-01-01,3750
2018-02-01,4660
2018-03-01,5760
2018-04-01,6038
2018-05-01,6344
2018-06-01,6292
2018-07-01,5946
2018-08-01,5984
2018-09-01,5180
2018-10-01,5022
2018-11-01,4156
2018-12-01,3280
2019-01-01,4568
2019-02-01,4380
2019-03-01,5312
2019-04-01,6158
2019-05-01,6200
2019-06-01,6116
2019-07-01,5890
2019-08-01,5484
2019-09-01,5174
2019-10-01,4902
2019-11-01,4196
2019-12-01,3248
2020-01-01,4276
2020-02-01,4416
2020-03-01,5168
2020-04-01,3934
2020-05-01,4740
2020-06-01,5304
2020-07-01,5346
2020-08-01,5264
2020-09-01,5086
2020-10-01,5064
2020-11-01,4262
2020-12-01,3458
2021-01-01,3756
2021-02-01,3728
2021-03-01,4780
2021-04-01,5262
2021-05-01,5444
2021-06-01,5550
2021-07-01,5928
2021-08-01,5758
2021-09-01,5152
2021-10-01,4968
2021-11-01,4562
2021-12-01,3518
2022-01-01,3368
2022-02-01,4066
2022-03-01,4886
2022-04-01,4772
2022-05-01,5624
2022-06-01,5934
2022-07-01,5484
2022-08-01,4892
2022-09-01,4626
2022-10-01,4276
2022-11-01,3622
2022-12-01,2520
2023-01-01,3404
2023-02-01,3556
2023-03-01,3870
2023-04-01,4444
2023-05-01,4420
2023-06-01,4580
2023-07-01,4600
2023-08-01,4380
2023-09-01,4260
2023-10-01,4190
2023-11-01,3790
2023-12-01,2996
2024-01-01,2996
2024-02-01,3704
2024-03-01,4472
2024-04-01,4674
2024-05-01,4958
2024-06-01,4904
2024-07-01,5134
2024-08-01,4740
2024-09-01,4850
2024-10-01,4468
2024-11-01,4040
2024-12-01,3062
2025-01-01,3128
2025-02-01,3722
