observation_date,ACTLISCOU14540,ACTLISCOU23180,ACTLISCOU30460,ACTLISCOU31140,ACTLISCOU40080,AVELISPRI14540,AVELISPRI23180,AVELISPRI30460,AVELISPRI31140,AVELISPRI40080,MEDDAYONMAR14540,MEDDAYONMAR23180,MEDDAYONMAR30460,MEDDAYONMAR31140,MEDDAYONMAR40080,MEDLISPRI14540,MEDLISPRI23180,MEDLISPRI30460,MEDLISPRI31140,MEDLISPRI40080,MEDLISPRIPERSQUFEE14540,MEDLISPRIPERSQUFEE23180,MEDLISPRIPERSQUFEE30460,MEDLISPRIPERSQUFEE31140,MEDLISPRIPERSQUFEE40080,MEDSQUFEE14540,MEDSQUFEE23180,MEDSQUFEE30460,MEDSQUFEE31140,MEDSQUFEE40080,NEWLISCOU14540,NEWLISCOU23180,NEWLISCOU30460,NEWLISCOU31140,NEWLISCOU40080,PENLISCOU14540,PENLISCOU23180,PENLISCOU30460,PENLISCOU31140,PENLISCOU40080,PRIINCCOU14540,PRIINCCOU23180,PRIINCCOU30460,PRIINCCOU31140,PRIINCCOU40080,PRIREDCOU14540,PRIREDCOU23180,PRIREDCOU30460,PRIREDCOU31140,PRIREDCOU40080
2016-07-01,522,368,2037,4971,491,292729,200516,362255,280283,198523,67,67,53,51,65,235000,135000,249900,195897,159975,110,85,110,103,81,2100,1696,2200,1834,2176,172,120,888,2292,156,265,163,1615,2956,233,0,4,68,88,0,76,76,560,1468,92
2016-08-01,542,362,2093,4953,495,291261,199495,356649,279752,195586,67,65,58,55,63,225000,136650,248250,196761,159900,111,84,109,103,82,1900,1680,2200,1833,2129,178,110,814,2146,196,252,156,1511,2830,236,4,0,86,78,10,76,76,634,1536,128
2016-09-01,533,355,2102,4825,475,295251,200057,352670,279605,200998,70,72,59,57,61,224900,136950,244900,199687,165800,112,85,109,103,81,2000,1692,2186,1829,2289,168,114,822,2018,154,259,157,1422,2826,217,4,4,78,70,8,96,104,564,1460,128
2016-10-01,546,347,2082,4808,461,293936,199253,349462,276221,201551,73,76,61,58,60,222950,139900,237190,194900,168000,112,86,108,104,81,2007,1685,2186,1815,2291,144,100,676,2004,156,240,168,1367,2646,208,0,0,88,72,8,84,64,528,1460,112
2016-11-01,533,338,1940,4665,438,286367,201977,353036,274374,204862,82,80,72,60,65,222400,139900,245000,189900,169800,111,87,109,104,82,1930,1683,2210,1799,2262,116,84,564,1640,116,228,153,1319,2330,206,4,0,98,60,6,70,94,498,1308,86
2016-12-01,502,310,1751,4347,430,288008,206587,351799,270422,202039,88,93,80,68,74,232400,139900,243250,184500,169900,113,87,109,104,83,1900,1644,2179,1755,2244,76,44,464,1212,108,205,118,1117,1931,155,0,0,84,40,8,44,48,164,736,72
2017-01-01,483,281,1566,3912,393,286028,198272,367601,273653,200397,88,102,87,77,85,224925,149150,252000,190750,169700,112,89,111,105,85,1900,1666,2182,1760,2131,146,68,586,1650,112,193,97,1069,1827,135,6,0,80,68,6,66,52,228,846,70
2017-02-01,479,260,1557,3621,387,297211,220270,383622,290157,200535,84,109,75,71,83,232425,162450,267579,202450,164925,112,89,114,108,86,1900,1768,2253,1798,2131,160,80,696,1786,160,209,114,1245,2334,172,8,0,102,112,8,56,48,276,838,78
2017-03-01,473,262,1537,3692,379,302251,228944,407198,300678,206305,65,73,56,53,63,248900,162450,284575,218000,168400,111,89,117,107,88,2165,1741,2357,1905,2115,194,110,874,2238,164,245,139,1451,2501,226,0,0,114,120,4,72,44,342,884,84
2017-04-01,475,268,1541,3758,392,299321,234470,421890,309929,211736,64,58,54,49,61,243500,164900,299900,229900,169450,111,92,119,107,89,2100,1810,2405,2028,2179,172,104,916,2464,176,253,154,1713,2775,235,0,8,64,104,8,64,68,336,964,92
2017-05-01,496,291,1596,3843,402,303398,230532,415796,322079,218601,56,56,52,46,56,246700,165650,301082,239900,174900,114,93,120,108,89,2100,1834,2446,2099,2260,240,114,988,2474,188,288,154,1792,2895,263,8,2,64,98,4,84,90,448,1106,124
