Observation_Date,Bowling Green Average Price,Frankfort Average Price,Lexington Average Price,Louisville Average Price,Richmond-Berea Average Price,Bowling Green Median Price,Frankfort Median Price,Lexington Median Price,Louisville Median Price,Richmond-Berea Median Price
2/1/2022,372264,272826,494651,370359,323945,297950,231975,348095,282400,259900
3/1/2022,396530,293104,506204,380290,336781,297450,268575,352500,292450,267400
4/1/2022,405316,263607,501017,383436,348121,309900,279900,375390,295000,269900
5/1/2022,402446,290351,504815,382568,342252,305200,278725,388175,299425,290700
6/1/2022,401342,294490,493676,385327,339414,324900,275450,394700,299900,288500
7/1/2022,395778,318860,494916,374304,330721,329900,277000,399000,299900,275000
8/1/2022,397923,327885,490924,370691,340895,334131,280725,383600,299900,289950
9/1/2022,399218,338760,496722,369434,348842,338813,297000,386950,299925,294725
10/1/2022,408910,343225,507050,363106,353670,338900,294700,386900,299900,299900
11/1/2022,658892,340287,474894,353559,337107,331098,287625,374757,290000,294425
12/1/2022,393807,335950,461018,355294,333892,323450,285000,369900,295000,289900
1/1/2023,392463,354477,485795,359632,342076,318950,310700,387100,298500,289900
2/1/2023,397143,344475,496914,370814,368416,329650,299450,397450,299900,302895
3/1/2023,400933,349575,504073,372679,377959,329900,317975,399900,299913,314925
4/1/2023,406755,343931,510750,390333,377813,337250,315928,399900,319000,305841
5/1/2023,422198,360095,530166,399043,384077,343950,327414,409400,319950,310225
6/1/2023,427775,364602,536676,398808,373318,352750,351215,414975,319950,316175
7/1/2023,422066,350292,528081,392661,364377,345000,333658,409900,319900,317450
8/1/2023,413544,355026,509960,389719,367088,337400,324950,399850,322400,321682
9/1/2023,401046,343409,507596,387650,351595,324900,287000,397173,315250,309900
10/1/2023,393542,349205,509706,376712,347954,325725,307200,397561,307475,304950
11/1/2023,383193,349469,510535,372479,360991,318175,306000,393046,299995,318450
12/1/2023,369252,337211,501915,371069,360155,304950,299900,390717,299900,319900
1/1/2024,366644,344113,510918,378077,366816,309400,309900,395000,308950,316975
2/1/2024,371778,343427,519278,379795,368802,309900,304475,399425,310975,321525
3/1/2024,385711,349013,533785,391456,375279,314900,344950,399900,315000,319900
4/1/2024,394698,380689,547674,406064,377771,324400,340445,399900,326950,314950
5/1/2024,397782,418629,555468,416655,375571,324900,367450,399475,329000,318911
6/1/2024,391528,385616,542050,415853,363212,324900,339900,399900,329900,312450
7/1/2024,384721,391456,538365,416795,353187,322450,329250,399900,326998,308200
8/1/2024,382895,387748,545010,413336,354934,315000,345000,395000,319900,300000
9/1/2024,380546,368668,552623,408201,356339,315000,345000,398685,319700,299925
10/1/2024,376296,369645,549112,407054,358560,313400,345233,396305,317450,300403
11/1/2024,372854,367075,546402,396223,358428,314500,328900,399000,309900,305900
12/1/2024,366277,367344,535048,387486,345405,314375,332450,399950,305600,302475
1/1/2025,366661,368781,538505,388051,356054,314500,344080,398720,305950,299900
2/1/2025,375147,364517,548785,395674,359800,314900,327225,398786,309950,307900
